origin_signal_month,asset,variant,rank,selected_top4,target_weight,decision_score,z_score,rank_score,primary_exact_int,weighted_z
2023-07,IEF,C3_REX3_CHRONOS20,11,False,0.0,15.0,,,15.0,-1.1905719597087838
2023-07,QQQ,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.3748019672941685,,,,
2023-07,EWY,ZSPACE_REX3_CHRONOS20,2,True,0.25,1.060118907345993,,,,
2023-07,SPY,ZSPACE_REX3_CHRONOS20,3,True,0.25,0.8531164313855474,,,,
2023-07,IWM,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.7414496937672045,,,,
2023-07,EEM,ZSPACE_REX3_CHRONOS20,5,False,0.0,0.17133166171171824,,,,
2023-07,DBC,ZSPACE_REX3_CHRONOS20,6,False,0.0,-0.1575997458341466,,,,
2023-07,EFA,ZSPACE_REX3_CHRONOS20,7,False,0.0,-0.4809827537152196,,,,
2023-07,GLD,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.5229329726829629,,,,
2023-07,VNQ,ZSPACE_REX3_CHRONOS20,9,False,0.0,-0.6285767018695754,,,,
2023-07,IEF,ZSPACE_REX3_CHRONOS20,10,False,0.0,-1.1905719597087838,,,,
2023-07,TLT,ZSPACE_REX3_CHRONOS20,11,False,0.0,-1.220154527693945,,,,
2023-07,QQQ,C1_REX3_CHRONOS25,1,True,0.25,108.0,,,108.0,1.3882712981694265
2023-07,EWY,C1_REX3_CHRONOS25,2,True,0.25,105.0,,,105.0,1.0451570460111284
2023-07,IWM,C1_REX3_CHRONOS25,3,True,0.25,96.0,,,96.0,0.7335089663888238
2023-07,SPY,C1_REX3_CHRONOS25,4,True,0.25,93.0,,,93.0,0.8733852664812766
2023-07,EEM,C1_REX3_CHRONOS25,5,False,0.0,60.0,,,60.0,0.16128344064701505
2023-07,DBC,C1_REX3_CHRONOS25,6,False,0.0,54.0,,,54.0,-0.14135104256534708
2023-07,EFA,C1_REX3_CHRONOS25,7,False,0.0,48.0,,,48.0,-0.4429279295771823
2023-07,GLD,C1_REX3_CHRONOS25,8,False,0.0,42.0,,,42.0,-0.5219706126201937
2023-07,VNQ,C1_REX3_CHRONOS25,9,False,0.0,30.0,,,30.0,-0.6365579760726194
2023-07,IEF,C1_REX3_CHRONOS25,10,False,0.0,12.0,,,12.0,-1.200146286551627
2023-07,TLT,C1_REX3_CHRONOS25,11,False,0.0,12.0,,,12.0,-1.258652170310702
2023-07,QQQ,C2_CURRENT4_CHRONOS50,1,True,0.25,76.0,,,76.0,1.4432207241991986
2023-07,SPY,C2_CURRENT4_CHRONOS50,2,True,0.25,67.0,,,67.0,1.026039718345371
2023-07,EWY,C2_CURRENT4_CHRONOS50,3,True,0.25,67.0,,,67.0,0.9721669895894394
2023-07,IWM,C2_CURRENT4_CHRONOS50,4,True,0.25,60.0,,,60.0,0.6770972863976445
2023-07,EFA,C2_CURRENT4_CHRONOS50,5,False,0.0,40.0,,,40.0,-0.1521158700346953
2023-07,EEM,C2_CURRENT4_CHRONOS50,6,False,0.0,35.0,,,35.0,0.046904907783125144
2023-07,DBC,C2_CURRENT4_CHRONOS50,7,False,0.0,34.0,,,34.0,-0.1724565873179957
2023-07,GLD,C2_CURRENT4_CHRONOS50,8,False,0.0,25.0,,,25.0,-0.530660635656593
2023-07,VNQ,C2_CURRENT4_CHRONOS50,9,False,0.0,16.0,,,16.0,-0.8705675370592879
2023-07,IEF,C2_CURRENT4_CHRONOS50,10,False,0.0,11.0,,,11.0,-1.1165718223096441
2023-07,TLT,C2_CURRENT4_CHRONOS50,11,False,0.0,9.0,,,9.0,-1.3230571739365633
2023-07,EWY,RIDGE_STANDALONE,1,True,0.25,0.0165109639563993,,,,
2023-07,QQQ,RIDGE_STANDALONE,2,True,0.25,0.0135251669806292,,,,
2023-07,IWM,RIDGE_STANDALONE,3,True,0.25,0.0125051553957604,,,,
2023-07,EEM,RIDGE_STANDALONE,4,True,0.25,0.0123540018045296,,,,
2023-07,SPY,RIDGE_STANDALONE,5,False,0.0,0.008926585427518,,,,
2023-07,DBC,RIDGE_STANDALONE,6,False,0.0,0.0084148223905209,,,,
2023-07,VNQ,RIDGE_STANDALONE,7,False,0.0,0.0075945429433948,,,,
2023-07,GLD,RIDGE_STANDALONE,8,False,0.0,0.0064081594850915,,,,
2023-07,EFA,RIDGE_STANDALONE,9,False,0.0,0.0056487138078595,,,,
2023-07,TLT,RIDGE_STANDALONE,10,False,0.0,0.0039545633754161,,,,
2023-07,IEF,RIDGE_STANDALONE,11,False,0.0,0.0028451426148184,,,,
2023-07,EWY,ELASTICNET_STANDALONE,1,True,0.25,0.0160463554333901,,,,
2023-07,IWM,ELASTICNET_STANDALONE,2,True,0.25,0.0142166573807545,,,,
2023-07,QQQ,ELASTICNET_STANDALONE,3,True,0.25,0.0135458047653744,,,,
2023-07,DBC,ELASTICNET_STANDALONE,4,True,0.25,0.0116573394796987,,,,
2023-07,SPY,ELASTICNET_STANDALONE,5,False,0.0,0.0105280914089209,,,,
2023-07,EEM,ELASTICNET_STANDALONE,6,False,0.0,0.0099740272501116,,,,
2023-07,VNQ,ELASTICNET_STANDALONE,7,False,0.0,0.008185271962059,,,,
2023-07,GLD,ELASTICNET_STANDALONE,8,False,0.0,0.0067335208754274,,,,
2023-07,EFA,ELASTICNET_STANDALONE,9,False,0.0,0.0056619251332665,,,,
2023-07,TLT,ELASTICNET_STANDALONE,10,False,0.0,0.0039728911640573,,,,
2023-07,IEF,ELASTICNET_STANDALONE,11,False,0.0,0.0028656183501255,,,,
2023-07,QQQ,RANDOMFOREST_STANDALONE,1,True,0.25,0.0161973014456321,,,,
2023-07,SPY,RANDOMFOREST_STANDALONE,2,True,0.25,0.0158318437888273,,,,
2023-07,EWY,RANDOMFOREST_STANDALONE,3,True,0.25,0.0153845854363242,,,,
2023-07,IWM,RANDOMFOREST_STANDALONE,4,True,0.25,0.0107727768625866,,,,
2023-07,EFA,RANDOMFOREST_STANDALONE,5,False,0.0,0.0064081127218053,,,,
2023-07,TLT,RANDOMFOREST_STANDALONE,6,False,0.0,0.0044272549705382,,,,
2023-07,IEF,RANDOMFOREST_STANDALONE,7,False,0.0,0.0038755995508324,,,,
2023-07,EEM,RANDOMFOREST_STANDALONE,8,False,0.0,0.0020040406729803,,,,
2023-07,GLD,RANDOMFOREST_STANDALONE,9,False,0.0,-0.0011006932434137,,,,
2023-07,DBC,RANDOMFOREST_STANDALONE,10,False,0.0,-0.0056344036730572,,,,
2023-07,VNQ,RANDOMFOREST_STANDALONE,11,False,0.0,-0.015213437862191,,,,
2023-07,SPY,XGBOOST_STANDALONE,1,True,0.25,0.0144134080037474,,,,
2023-07,QQQ,XGBOOST_STANDALONE,2,True,0.25,0.0135956956073641,,,,
2023-07,IWM,XGBOOST_STANDALONE,3,True,0.25,0.0075780744664371,,,,
2023-07,EWY,XGBOOST_STANDALONE,4,True,0.25,0.0060935085639357,,,,
2023-07,EFA,XGBOOST_STANDALONE,5,False,0.0,0.0057909386232495,,,,
2023-07,GLD,XGBOOST_STANDALONE,6,False,0.0,0.0052999421022832,,,,
2023-07,EEM,XGBOOST_STANDALONE,7,False,0.0,0.005196111742407,,,,
2023-07,IEF,XGBOOST_STANDALONE,8,False,0.0,0.0050499779172241,,,,
2023-07,TLT,XGBOOST_STANDALONE,9,False,0.0,0.0039592436514794,,,,
2023-07,DBC,XGBOOST_STANDALONE,10,False,0.0,0.0023024042602628,,,,
2023-07,VNQ,XGBOOST_STANDALONE,11,False,0.0,0.0020040341187268,,,,
2023-07,EWY,REX3_CHRONOS10,1,True,0.25,267.0,,,267.0,1.090042630015722
2023-07,QQQ,REX3_CHRONOS10,2,True,0.25,264.0,,,264.0,1.3478633055436526
2023-07,IWM,REX3_CHRONOS10,3,True,0.25,246.0,,,246.0,0.7573311485239658
2023-07,SPY,REX3_CHRONOS10,4,True,0.25,225.0,,,225.0,0.812578761194089
2023-07,EEM,REX3_CHRONOS10,5,False,0.0,156.0,,,156.0,0.19142810384112452
2023-07,DBC,REX3_CHRONOS10,6,False,0.0,132.0,,,132.0,-0.19009715237174563
2023-07,GLD,REX3_CHRONOS10,7,False,0.0,108.0,,,108.0,-0.5248576928085013
2023-07,EFA,REX3_CHRONOS10,8,False,0.0,108.0,,,108.0,-0.5570924019912942
2023-07,VNQ,REX3_CHRONOS10,9,False,0.0,78.0,,,78.0,-0.6126141534634869
2023-07,TLT,REX3_CHRONOS10,10,False,0.0,36.0,,,36.0,-1.1431592424604307
2023-07,IEF,REX3_CHRONOS10,11,False,0.0,30.0,,,30.0,-1.171423306023097
2023-07,QQQ,REX3_CHRONOS33,1,True,0.25,82.0,,,82.0,1.4107201829615232
2023-07,EWY,REX3_CHRONOS33,2,True,0.25,78.0,,,78.0,1.0202206104530207
2023-07,SPY,REX3_CHRONOS33,3,True,0.25,71.0,,,71.0,0.907166658307492
2023-07,IWM,REX3_CHRONOS33,4,True,0.25,71.0,,,71.0,0.7202744207581894
2023-07,EEM,REX3_CHRONOS33,5,False,0.0,44.0,,,44.0,0.1445364055391765
2023-07,DBC,REX3_CHRONOS33,6,False,0.0,41.0,,,41.0,-0.11426987045068124
2023-07,EFA,REX3_CHRONOS33,7,False,0.0,38.0,,,38.0,-0.3795032226804536
2023-07,GLD,REX3_CHRONOS33,8,False,0.0,31.0,,,31.0,-0.5203666791822451
2023-07,VNQ,REX3_CHRONOS33,9,False,0.0,22.0,,,22.0,-0.6498600997443598
2023-07,IEF,REX3_CHRONOS33,10,False,0.0,9.0,,,9.0,-1.2161034979563659
2023-07,TLT,REX3_CHRONOS33,11,False,0.0,8.0,,,8.0,-1.3228149080052973
2023-07,QQQ,REX3_CHRONOS50,1,True,0.25,56.0,,,56.0,1.4556179525457167
2023-07,EWY,REX3_CHRONOS50,2,True,0.25,51.0,,,51.0,0.9703477393368056
2023-07,SPY,REX3_CHRONOS50,3,True,0.25,49.0,,,49.0,0.9747294419599226
2023-07,IWM,REX3_CHRONOS50,4,True,0.25,46.0,,,46.0,0.6938053294969204
2023-07,EEM,REX3_CHRONOS50,5,False,0.0,28.0,,,28.0,0.11104233532349927
2023-07,DBC,REX3_CHRONOS50,6,False,0.0,28.0,,,28.0,-0.060107526221349475
2023-07,EFA,REX3_CHRONOS50,7,False,0.0,28.0,,,28.0,-0.25265380888699596
2023-07,GLD,REX3_CHRONOS50,8,False,0.0,20.0,,,20.0,-0.5171588123063479
2023-07,VNQ,REX3_CHRONOS50,9,False,0.0,14.0,,,14.0,-0.6764643470878405
2023-07,IEF,REX3_CHRONOS50,10,False,0.0,6.0,,,6.0,-1.2480179207658437
2023-07,TLT,REX3_CHRONOS50,11,False,0.0,4.0,,,4.0,-1.4511403833944878
2023-08,EWY,CURRENT4_RANK,1,True,0.25,0.9,1.3986242355176695,,,
2023-08,IWM,CURRENT4_RANK,2,True,0.25,0.875,1.2324004811738616,,,
2023-08,SPY,CURRENT4_RANK,3,True,0.25,0.825,1.0151436683464974,,,
2023-08,QQQ,CURRENT4_RANK,4,True,0.25,0.775,0.7427769425523312,,,
2023-08,EFA,CURRENT4_RANK,5,False,0.0,0.45,-0.09663885481853746,,,
2023-08,GLD,CURRENT4_RANK,6,False,0.0,0.425,-0.47326610104872807,,,
2023-08,EEM,CURRENT4_RANK,7,False,0.0,0.4,-0.45561594713909986,,,
2023-08,VNQ,CURRENT4_RANK,8,False,0.0,0.325,-0.605230379059417,,,
2023-08,TLT,CURRENT4_RANK,9,False,0.0,0.25,-0.7882402109588955,,,
2023-08,IEF,CURRENT4_RANK,10,False,0.0,0.175,-0.8763635363023585,,,
2023-08,DBC,CURRENT4_RANK,11,False,0.0,0.09999999999999999,-1.0935902982633228,,,
2023-08,IWM,REX3_RANK,1,True,0.25,9.0,1.2555814705501271,9.0,,
2023-08,EWY,REX3_RANK,2,True,0.25,8.666666666666666,1.465779662088902,8.666666666666666,,
2023-08,SPY,REX3_RANK,3,True,0.25,8.0,0.9620057542362638,8.0,,
2023-08,QQQ,REX3_RANK,4,True,0.25,8.0,0.6769094184298315,8.0,,
2023-08,EEM,REX3_RANK,5,False,0.0,5.333333333333333,-0.15425155113804756,5.333333333333333,,
2023-08,GLD,REX3_RANK,6,False,0.0,5.0,-0.3421881825448449,5.0,,
2023-08,EFA,REX3_RANK,7,False,0.0,4.0,-0.40498140900393836,4.0,,
2023-08,VNQ,REX3_RANK,8,False,0.0,3.3333333333333335,-0.5430319814401451,3.3333333333333335,,
2023-08,TLT,REX3_RANK,9,False,0.0,2.0,-0.8387377179583396,2.0,,
2023-08,DBC,REX3_RANK,10,False,0.0,1.0,-1.0600928247615424,1.0,,
2023-08,IEF,REX3_RANK,11,False,0.0,0.6666666666666666,-1.0169926384582668,0.6666666666666666,,
2023-08,QQQ,CHRONOS_STANDALONE,1,True,0.25,0.024602694375207346,,,,
2023-08,SPY,CHRONOS_STANDALONE,2,True,0.25,0.019264589242362185,,,,
2023-08,EFA,CHRONOS_STANDALONE,3,True,0.25,0.017499763414125846,,,,
2023-08,IWM,CHRONOS_STANDALONE,4,True,0.25,0.008431699464171771,,,,
2023-08,DBC,CHRONOS_STANDALONE,5,False,0.0,0.006361558445991955,,,,
2023-08,GLD,CHRONOS_STANDALONE,6,False,0.0,0.0031616042231705777,,,,
2023-08,VNQ,CHRONOS_STANDALONE,7,False,0.0,0.000920089761024645,,,,
2023-08,EWY,CHRONOS_STANDALONE,8,False,0.0,-0.002047898946254456,,,,
2023-08,EEM,CHRONOS_STANDALONE,9,False,0.0,-0.002055732285595968,,,,
2023-08,IEF,CHRONOS_STANDALONE,10,False,0.0,-0.010508362590565312,,,,
2023-08,TLT,CHRONOS_STANDALONE,11,False,0.0,-0.0175386821334107,,,,
2023-08,SPY,CURRENT4_CHRONOS20,1,True,0.25,0.8400000000000001,,,,
2023-08,IWM,CURRENT4_CHRONOS20,2,True,0.25,0.8400000000000001,,,,
2023-08,QQQ,CURRENT4_CHRONOS20,3,True,0.25,0.8200000000000001,,,,
2023-08,EWY,CURRENT4_CHRONOS20,4,True,0.25,0.78,,,,
2023-08,EFA,CURRENT4_CHRONOS20,5,False,0.0,0.52,,,,
2023-08,GLD,CURRENT4_CHRONOS20,6,False,0.0,0.44000000000000006,,,,
2023-08,EEM,CURRENT4_CHRONOS20,7,False,0.0,0.3600000000000001,,,,
2023-08,VNQ,CURRENT4_CHRONOS20,8,False,0.0,0.34,,,,
2023-08,DBC,CURRENT4_CHRONOS20,9,False,0.0,0.2,,,,
2023-08,TLT,CURRENT4_CHRONOS20,10,False,0.0,0.2,,,,
2023-08,IEF,CURRENT4_CHRONOS20,11,False,0.0,0.15999999999999998,,,,
2023-08,IWM,C3_REX3_CHRONOS20,1,True,0.25,129.0,,,129.0,1.0713457697969717
2023-08,QQQ,C3_REX3_CHRONOS20,2,True,0.25,126.0,,,126.0,0.874809458507991
2023-08,SPY,C3_REX3_CHRONOS20,3,True,0.25,123.0,,,123.0,1.0149464642771486
2023-08,EWY,C3_REX3_CHRONOS20,4,True,0.25,113.0,,,113.0,1.0668631853595782
2023-08,GLD,C3_REX3_CHRONOS20,5,False,0.0,75.0,,,75.0,-0.2936896190816934
2023-08,EFA,C3_REX3_CHRONOS20,6,False,0.0,72.0,,,72.0,-0.10771704632457843
2023-08,EEM,C3_REX3_CHRONOS20,7,False,0.0,70.0,,,70.0,-0.22929083182879784
2023-08,VNQ,C3_REX3_CHRONOS20,8,False,0.0,52.0,,,52.0,-0.4912914173817653
2023-08,DBC,C3_REX3_CHRONOS20,9,False,0.0,30.0,,,30.0,-0.8152972157025948
2023-08,TLT,C3_REX3_CHRONOS20,10,False,0.0,24.0,,,24.0,-1.031946225993139
2023-08,IEF,C3_REX3_CHRONOS20,11,False,0.0,11.0,,,11.0,-1.0587325216291208
2023-08,IWM,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.0713457697969717,,,,
2023-08,EWY,ZSPACE_REX3_CHRONOS20,2,True,0.25,1.066863185359578,,,,
2023-08,SPY,ZSPACE_REX3_CHRONOS20,3,True,0.25,1.0149464642771486,,,,
2023-08,QQQ,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.874809458507991,,,,
2023-08,EFA,ZSPACE_REX3_CHRONOS20,5,False,0.0,-0.10771704632457832,,,,
2023-08,EEM,ZSPACE_REX3_CHRONOS20,6,False,0.0,-0.22929083182879784,,,,
2023-08,GLD,ZSPACE_REX3_CHRONOS20,7,False,0.0,-0.2936896190816934,,,,
2023-08,VNQ,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.4912914173817654,,,,
2023-08,DBC,ZSPACE_REX3_CHRONOS20,9,False,0.0,-0.8152972157025948,,,,
2023-08,TLT,ZSPACE_REX3_CHRONOS20,10,False,0.0,-1.031946225993139,,,,
2023-08,IEF,ZSPACE_REX3_CHRONOS20,11,False,0.0,-1.0587325216291208,,,,
2023-08,IWM,C1_REX3_CHRONOS25,1,True,0.25,102.0,,,102.0,1.025286844608683
2023-08,QQQ,C1_REX3_CHRONOS25,2,True,0.25,102.0,,,102.0,0.9242844685275308
2023-08,SPY,C1_REX3_CHRONOS25,3,True,0.25,99.0,,,99.0,1.02818164178737
2023-08,EWY,C1_REX3_CHRONOS25,4,True,0.25,87.0,,,87.0,0.9671340661772472
2023-08,EFA,C1_REX3_CHRONOS25,5,False,0.0,60.0,,,60.0,-0.033400955654738385
2023-08,GLD,C1_REX3_CHRONOS25,6,False,0.0,60.0,,,60.0,-0.2815649782159055
2023-08,EEM,C1_REX3_CHRONOS25,7,False,0.0,54.0,,,54.0,-0.2480506520014854
2023-08,VNQ,C1_REX3_CHRONOS25,8,False,0.0,42.0,,,42.0,-0.4783562763671703
2023-08,DBC,C1_REX3_CHRONOS25,9,False,0.0,27.0,,,27.0,-0.7540983134378578
2023-08,TLT,C1_REX3_CHRONOS25,10,False,0.0,18.0,,,18.0,-1.0802483530018387
2023-08,IEF,C1_REX3_CHRONOS25,11,False,0.0,9.0,,,9.0,-1.0691674924218344
2023-08,QQQ,C2_CURRENT4_CHRONOS50,1,True,0.25,71.0,,,71.0,1.2045932806864799
2023-08,SPY,C2_CURRENT4_CHRONOS50,2,True,0.25,69.0,,,69.0,1.1209264863935928
2023-08,IWM,C2_CURRENT4_CHRONOS50,3,True,0.25,63.0,,,63.0,0.7834017239791058
2023-08,EFA,C2_CURRENT4_CHRONOS50,4,True,0.25,50.0,,,50.0,0.4923507747871622
2023-08,EWY,C2_CURRENT4_CHRONOS50,5,False,0.0,48.0,,,48.0,0.4349107569799756
2023-08,GLD,C2_CURRENT4_CHRONOS50,6,False,0.0,37.0,,,37.0,-0.28648073313890765
2023-08,VNQ,C2_CURRENT4_CHRONOS50,7,False,0.0,29.0,,,29.0,-0.4447797701038317
2023-08,DBC,C2_CURRENT4_CHRONOS50,8,False,0.0,28.0,,,28.0,-0.4648525388650635
2023-08,EEM,C2_CURRENT4_CHRONOS50,9,False,0.0,24.0,,,24.0,-0.49253195086544943
2023-08,IEF,C2_CURRENT4_CHRONOS50,10,False,0.0,11.0,,,11.0,-1.0510277953074478
2023-08,TLT,C2_CURRENT4_CHRONOS50,11,False,0.0,10.0,,,10.0,-1.2965102345456159
2023-08,EWY,RIDGE_STANDALONE,1,True,0.25,0.0244543212138243,,,,
2023-08,IWM,RIDGE_STANDALONE,2,True,0.25,0.0181664974213477,,,,
2023-08,QQQ,RIDGE_STANDALONE,3,True,0.25,0.0136356250993617,,,,
2023-08,SPY,RIDGE_STANDALONE,4,True,0.25,0.012198120985741,,,,
2023-08,EEM,RIDGE_STANDALONE,5,False,0.0,0.0101084828044656,,,,
2023-08,GLD,RIDGE_STANDALONE,6,False,0.0,0.0074391397867406,,,,
2023-08,VNQ,RIDGE_STANDALONE,7,False,0.0,0.0073322295557001,,,,
2023-08,DBC,RIDGE_STANDALONE,8,False,0.0,0.0051335176399468,,,,
2023-08,EFA,RIDGE_STANDALONE,9,False,0.0,0.0041166521266199,,,,
2023-08,TLT,RIDGE_STANDALONE,10,False,0.0,0.0037468191855218,,,,
2023-08,IEF,RIDGE_STANDALONE,11,False,0.0,0.0027929720554616,,,,
2023-08,EWY,ELASTICNET_STANDALONE,1,True,0.25,0.0245988489980249,,,,
2023-08,IWM,ELASTICNET_STANDALONE,2,True,0.25,0.0167683281920378,,,,
2023-08,QQQ,ELASTICNET_STANDALONE,3,True,0.25,0.013648400966253,,,,
2023-08,SPY,ELASTICNET_STANDALONE,4,True,0.25,0.0124432135383294,,,,
2023-08,EEM,ELASTICNET_STANDALONE,5,False,0.0,0.0104337132021822,,,,
2023-08,GLD,ELASTICNET_STANDALONE,6,False,0.0,0.0070788502188295,,,,
2023-08,VNQ,ELASTICNET_STANDALONE,7,False,0.0,0.0069529759803653,,,,
2023-08,EFA,ELASTICNET_STANDALONE,8,False,0.0,0.0067526741793472,,,,
2023-08,TLT,ELASTICNET_STANDALONE,9,False,0.0,0.003770251242609,,,,
2023-08,IEF,ELASTICNET_STANDALONE,10,False,0.0,0.0028103665447687,,,,
2023-08,DBC,ELASTICNET_STANDALONE,11,False,0.0,0.0022232862260336,,,,
2023-08,EWY,RANDOMFOREST_STANDALONE,1,True,0.25,0.0219015274975848,,,,
2023-08,SPY,RANDOMFOREST_STANDALONE,2,True,0.25,0.0216563181629733,,,,
2023-08,IWM,RANDOMFOREST_STANDALONE,3,True,0.25,0.0215293776800201,,,,
2023-08,QQQ,RANDOMFOREST_STANDALONE,4,True,0.25,0.0191155561735042,,,,
2023-08,EFA,RANDOMFOREST_STANDALONE,5,False,0.0,0.0179004896060045,,,,
2023-08,IEF,RANDOMFOREST_STANDALONE,6,False,0.0,0.0039817774468532,,,,
2023-08,TLT,RANDOMFOREST_STANDALONE,7,False,0.0,0.0020041851717359,,,,
2023-08,VNQ,RANDOMFOREST_STANDALONE,8,False,0.0,0.0003216353025069,,,,
2023-08,GLD,RANDOMFOREST_STANDALONE,9,False,0.0,-0.0004885589448984,,,,
2023-08,DBC,RANDOMFOREST_STANDALONE,10,False,0.0,-0.0040427376260608,,,,
2023-08,EEM,RANDOMFOREST_STANDALONE,11,False,0.0,-0.0058397360225705,,,,
2023-08,SPY,XGBOOST_STANDALONE,1,True,0.25,0.0235066581517457,,,,
2023-08,IWM,XGBOOST_STANDALONE,2,True,0.25,0.0183454565703868,,,,
2023-08,QQQ,XGBOOST_STANDALONE,3,True,0.25,0.0143920993432402,,,,
2023-08,EFA,XGBOOST_STANDALONE,4,True,0.25,0.0093599148094654,,,,
2023-08,EWY,XGBOOST_STANDALONE,5,False,0.0,0.0071086338721215,,,,
2023-08,GLD,XGBOOST_STANDALONE,6,False,0.0,0.0066378591582179,,,,
2023-08,EEM,XGBOOST_STANDALONE,7,False,0.0,0.0039662579074501,,,,
2023-08,TLT,XGBOOST_STANDALONE,8,False,0.0,0.0037324472796171,,,,
2023-08,VNQ,XGBOOST_STANDALONE,9,False,0.0,0.0025578686036169,,,,
2023-08,IEF,XGBOOST_STANDALONE,10,False,0.0,0.0020193415693938,,,,
2023-08,DBC,XGBOOST_STANDALONE,11,False,0.0,-0.0008728037355467,,,,
2023-08,IWM,REX3_CHRONOS10,1,True,0.25,264.0,,,264.0,1.1634636201735495
2023-08,QQQ,REX3_CHRONOS10,2,True,0.25,246.0,,,246.0,0.7758594384689113
2023-08,EWY,REX3_CHRONOS10,3,True,0.25,243.0,,,243.0,1.2663214237242404
2023-08,SPY,REX3_CHRONOS10,4,True,0.25,243.0,,,243.0,0.9884761092567063
2023-08,EEM,REX3_CHRONOS10,5,False,0.0,150.0,,,150.0,-0.19177119148342273
2023-08,GLD,REX3_CHRONOS10,6,False,0.0,150.0,,,150.0,-0.31793890081326914
2023-08,EFA,REX3_CHRONOS10,7,False,0.0,132.0,,,132.0,-0.25634922766425844
2023-08,VNQ,REX3_CHRONOS10,8,False,0.0,102.0,,,102.0,-0.5171616994109551
2023-08,TLT,REX3_CHRONOS10,9,False,0.0,54.0,,,54.0,-0.9353419719757392
2023-08,DBC,REX3_CHRONOS10,10,False,0.0,45.0,,,45.0,-0.9376950202320686
2023-08,IEF,REX3_CHRONOS10,11,False,0.0,21.0,,,21.0,-1.037862580043694
2023-08,QQQ,REX3_CHRONOS33,1,True,0.25,78.0,,,78.0,1.006742818560097
2023-08,SPY,REX3_CHRONOS33,2,True,0.25,75.0,,,75.0,1.0502402709710719
2023-08,IWM,REX3_CHRONOS33,3,True,0.25,75.0,,,75.0,0.9485219692948682
2023-08,EWY,REX3_CHRONOS33,4,True,0.25,61.0,,,61.0,0.800918867540029
2023-08,EFA,REX3_CHRONOS33,5,False,0.0,48.0,,,48.0,0.09045919546166159
2023-08,GLD,REX3_CHRONOS33,6,False,0.0,45.0,,,45.0,-0.2613572434395924
2023-08,EEM,REX3_CHRONOS33,7,False,0.0,38.0,,,38.0,-0.27931701895596467
2023-08,VNQ,REX3_CHRONOS33,8,False,0.0,32.0,,,32.0,-0.45679770800951214
2023-08,DBC,REX3_CHRONOS33,9,False,0.0,24.0,,,24.0,-0.6521001429966298
2023-08,TLT,REX3_CHRONOS33,10,False,0.0,12.0,,,12.0,-1.1607518980163385
2023-08,IEF,REX3_CHRONOS33,11,False,0.0,7.0,,,7.0,-1.0865591104096903
2023-08,QQQ,REX3_CHRONOS50,1,True,0.25,54.0,,,54.0,1.1716595186252299
2023-08,SPY,REX3_CHRONOS50,2,True,0.25,51.0,,,51.0,1.094357529338476
2023-08,IWM,REX3_CHRONOS50,3,True,0.25,48.0,,,48.0,0.7949922186672386
2023-08,EFA,REX3_CHRONOS50,4,True,0.25,36.0,,,36.0,0.33817949769446165
2023-08,EWY,REX3_CHRONOS50,5,False,0.0,35.0,,,35.0,0.46848847026559204
2023-08,GLD,REX3_CHRONOS50,6,False,0.0,30.0,,,30.0,-0.22094177388696606
2023-08,EEM,REX3_CHRONOS50,7,False,0.0,22.0,,,22.0,-0.34184975286492325
2023-08,VNQ,REX3_CHRONOS50,8,False,0.0,22.0,,,22.0,-0.41368057129419566
2023-08,DBC,REX3_CHRONOS50,9,False,0.0,21.0,,,21.0,-0.44810380211417333
2023-08,TLT,REX3_CHRONOS50,10,False,0.0,6.0,,,6.0,-1.321758988045338
2023-08,IEF,REX3_CHRONOS50,11,False,0.0,5.0,,,5.0,-1.121342346385402
2023-09,IWM,CURRENT4_RANK,1,True,0.25,0.925,1.6116808275142243,,,
2023-09,QQQ,CURRENT4_RANK,2,True,0.25,0.9,1.4739423779331933,,,
2023-09,EWY,CURRENT4_RANK,3,True,0.25,0.8,0.8777017683068049,,,
2023-09,SPY,CURRENT4_RANK,4,True,0.25,0.6749999999999999,0.28318235935389185,,,
2023-09,GLD,CURRENT4_RANK,5,False,0.0,0.625,0.03208453523732885,,,
2023-09,VNQ,CURRENT4_RANK,6,False,0.0,0.5,-0.14163920121181933,,,
2023-09,EEM,CURRENT4_RANK,7,False,0.0,0.42500000000000004,-0.2693277930947074,,,
2023-09,DBC,CURRENT4_RANK,8,False,0.0,0.225,-0.6806381260525881,,,
2023-09,TLT,CURRENT4_RANK,9,False,0.0,0.225,-0.8874148569813923,,,
2023-09,EFA,CURRENT4_RANK,10,False,0.0,0.125,-0.9997934406210892,,,
2023-09,IEF,CURRENT4_RANK,11,False,0.0,0.07500000000000001,-1.2997784503838476,,,
2023-09,IWM,REX3_RANK,1,True,0.25,9.333333333333334,1.601177933032054,9.333333333333334,,
2023-09,EWY,REX3_RANK,2,True,0.25,9.0,1.2065720035398797,9.0,,
2023-09,QQQ,REX3_RANK,3,True,0.25,8.666666666666666,1.3366048691525325,8.666666666666666,,
2023-09,SPY,REX3_RANK,4,True,0.25,6.666666666666667,0.2889862587415044,6.666666666666667,,
